name,id,country,population,latitude,longitude,country_id
Asadābād,1,Afghanistan,48400.0,34.8742,71.1528,192
Aībak,2,Afghanistan,4938.0,36.2534,68.0394,192
Baghlān,3,Afghanistan,73031.0,36.1328,68.7,192
Balkh,4,Afghanistan,77000.0,36.7581,66.8989,192
Barakī Barak,5,Afghanistan,22305.0,33.9667,68.9667,192
Buynī Qarah,6,Afghanistan,5842.0,36.3172,66.8747,192
Bāmyān,7,Afghanistan,61863.0,34.8167,67.8167,192
Bāzārak,8,Afghanistan,,35.3129,69.5152,192
Chārīkār,9,Afghanistan,53676.0,35.0183,69.1679,192
Farāh,10,Afghanistan,73647.0,32.3436,62.1194,192
Fayrōz Kōh,11,Afghanistan,15000.0,34.5225,65.2517,192
Faīẕābād,12,Afghanistan,64704.0,37.1298,70.5792,192
Gardēz,13,Afghanistan,70000.0,33.5931,69.2297,192
Ghaznī,14,Afghanistan,143379.0,33.5492,68.4233,192
Herāt,15,Afghanistan,436300.0,34.3738,62.1792,192
Jalālābād,16,Afghanistan,205423.0,34.4303,70.4528,192
Kabul,17,Afghanistan,3678034.0,34.5328,69.1658,192
Kandahār,18,Afghanistan,491500.0,31.6078,65.7053,192
Karukh,19,Afghanistan,17484.0,34.4868,62.5918,192
Khulm,20,Afghanistan,28078.0,36.6833,67.6833,192
Khānābād,21,Afghanistan,26803.0,36.6831,69.1636,192
Khōst,22,Afghanistan,160214.0,33.3333,69.9167,192
Kunduz,23,Afghanistan,259809.0,36.728,68.8725,192
Kōṯah-ye ‘As̲h̲rō,24,Afghanistan,35008.0,34.45,68.8,192
Lashkar Gāh,25,Afghanistan,201546.0,31.5938,64.3716,192
Mazār-e Sharīf,26,Afghanistan,427600.0,36.7,67.1167,192
Maīdān Shahr,27,Afghanistan,35008.0,34.3972,68.8697,192
Maīmanah,28,Afghanistan,199795.0,35.9302,64.7701,192
Maḩmūd-e Rāqī,29,Afghanistan,7407.0,35.0167,69.3333,192
Mehtar Lām,30,Afghanistan,17345.0,34.65,70.1833,192
Nīlī,31,Afghanistan,,33.7218,66.1302,192
Pul-e Khumrī,32,Afghanistan,113500.0,35.95,68.7,192
Pul-e ‘Alam,33,Afghanistan,,33.9953,69.0227,192
Pārūn,34,Afghanistan,,35.4206,70.9226,192
Qalāt,35,Afghanistan,12191.0,32.1061,66.9069,192
Qal‘ah-ye Now,36,Afghanistan,5340.0,34.99,63.12,192
Qal‘ah-ye Zāl,37,Afghanistan,18000.0,37.015,68.4672,192
Sar-e Pul,38,Afghanistan,51075.0,36.2214,65.9278,192
Sharan,39,Afghanistan,,33.1757,68.7304,192
Shibirghān,40,Afghanistan,175599.0,36.665,65.752,192
Tarīn Kōṯ,41,Afghanistan,10000.0,32.6333,65.8667,192
Tāluqān,42,Afghanistan,77000.0,36.7167,69.5167,192
Zaranj,43,Afghanistan,49851.0,30.96,61.86,192
Zarghūn Shahr,44,Afghanistan,13737.0,32.85,68.4167,192
andkhōy,45,Afghanistan,13137.0,36.95,65.1167,192
Bajram Curri,1,Albania,5340.0,42.3582,20.076,164
Ballsh,2,Albania,7657.0,40.5991,19.7359,164
Belsh,3,Albania,8781.0,40.9833,19.8833,164
Berat,4,Albania,36496.0,40.7049,19.9497,164
Bilisht,5,Albania,7114.0,40.6275,20.99,164
Bulqizë,6,Albania,8177.0,41.5,20.2167,164
Burrel,7,Albania,10862.0,41.6,20.0,164
Cërrik,8,Albania,6695.0,41.0333,19.9833,164
Delvinë,9,Albania,5754.0,39.9494,20.0958,164
Divjakë,10,Albania,8445.0,40.9964,19.5327,164
Durrës,11,Albania,142432.0,41.3167,19.45,164
Elbasan,12,Albania,78703.0,41.1125,20.0822,164
Ersekë,13,Albania,3746.0,40.3333,20.6833,164
Fier,14,Albania,120655.0,40.7167,19.55,164
Fushë-Krujë,15,Albania,18477.0,41.4833,19.7167,164
Gjirokastër,16,Albania,25301.0,40.0758,20.1389,164
Gramsh,17,Albania,8440.0,40.8667,20.1833,164
Kamëz,18,Albania,126777.0,41.3833,19.7667,164
Kavajë,19,Albania,29354.0,41.1833,19.55,164
Korçë,20,Albania,51152.0,40.6167,20.7667,164
Krujë,21,Albania,11721.0,41.5178,19.7978,164
Krumë,22,Albania,6006.0,42.1961,20.4146,164
Kukës,23,Albania,16719.0,42.0758,20.4231,164
Kuçovë,24,Albania,12654.0,40.8039,19.9144,164
Laç,25,Albania,17086.0,41.6353,19.7131,164
Lezhë,26,Albania,15510.0,41.7805,19.6434,164
Libonik,27,Albania,8922.0,40.75,20.7167,164
Librazhd,28,Albania,6937.0,41.1833,20.3167,164
Librazhd-Qendër,29,Albania,12691.0,41.1969,20.3356,164
Lushnjë,30,Albania,31105.0,40.9333,19.7,164
Mamurras,31,Albania,8282.0,41.5775,19.6922,164
Patos,32,Albania,15397.0,40.6841,19.6194,164
Peqin,33,Albania,6353.0,41.05,19.75,164
Peshkopi,34,Albania,13251.0,41.6831,20.4289,164
Pogradec,35,Albania,20848.0,40.9,20.65,164
Prrenjas,36,Albania,5847.0,41.0667,20.55,164
Pukë,37,Albania,3607.0,42.05,19.9,164
Përmet,38,Albania,5945.0,40.2333,20.35,164
Roskovec,39,Albania,6657.0,40.7375,19.7022,164
Rrogozhinë,40,Albania,7049.0,41.0761,19.6667,164
Rrëshen,41,Albania,8803.0,41.7667,19.8833,164
Sarandë,42,Albania,41000.0,39.8833,20.0167,164
Shijak,43,Albania,7568.0,41.3456,19.5672,164
Shkodër,44,Albania,112276.0,42.0667,19.5,164
Shëngjin,45,Albania,8091.0,41.8136,19.5939,164
Sukth,46,Albania,15966.0,41.3833,19.5333,164
Tepelenë,47,Albania,4342.0,40.3,20.0167,164
Tirana,48,Albania,418495.0,41.33,19.82,164
Vau i Dejës,49,Albania,8117.0,42.0,19.6333,164
Vlorë,50,Albania,130827.0,40.45,19.4833,164
Vorë,51,Albania,10901.0,41.3939,19.6544,164
Çorovodë,52,Albania,4051.0,40.5042,20.2272,164
Abadla,1,Algeria,14364.0,31.0167,-2.7333,125
Abalessa,2,Algeria,9163.0,22.89,4.8472,125
Adrar,3,Algeria,68276.0,27.8742,-0.2939,125
Afir,4,Algeria,13223.0,36.7676,3.7029,125
Akbou,5,Algeria,52282.0,36.4667,4.5333,125
Algiers,6,Algeria,3415811.0,36.7764,3.0586,125
Amalou,7,Algeria,8602.0,36.4778,4.6333,125
Amoucha,8,Algeria,22767.0,36.388,5.4108,125
Annaba,9,Algeria,257359.0,36.9,7.7667,125
Aomar,10,Algeria,20532.0,36.5,3.7833,125
Arbaoun,11,Algeria,19383.0,36.4667,5.65,125
Arhribs,12,Algeria,12474.0,36.8022,4.3227,125
Azazga,13,Algeria,34683.0,36.7453,4.3711,125
Azeffoun,14,Algeria,16847.0,36.8961,4.4204,125
Azzaba,15,Algeria,56922.0,36.7333,7.1,125
Aïn Defla,16,Algeria,,36.2583,1.9583,125
Aïn Oussera,17,Algeria,101239.0,35.4489,2.9044,125
Aïn Sefra,18,Algeria,63420.0,32.75,-0.5833,125
Aïn Temouchent,19,Algeria,,35.3044,-1.14,125
Aïn Zaouïa,20,Algeria,17320.0,36.5483,3.8942,125
Aït Bou Madhi,21,Algeria,6113.0,36.5009,4.2,125
Aït Yaïch,22,Algeria,14439.0,36.5811,4.3303,125
Batna,23,Algeria,290645.0,35.55,6.1667,125
Bechloul,24,Algeria,11775.0,36.3167,4.0667,125
Bejaïa,25,Algeria,176139.0,36.7511,5.0642,125
Ben Nasseur,26,Algeria,10330.0,33.1107,6.441,125
Ben N’Choud,27,Algeria,9985.0,36.8624,3.8806,125
Beni Abbès,28,Algeria,10885.0,30.08,-2.1,125
Beni Amrane,29,Algeria,23621.0,36.6686,3.5922,125
Beni Aïssi,30,Algeria,7628.0,29.6,0.25,125
Beni Douala,31,Algeria,21551.0,36.6167,4.0667,125
Beni Fouda,32,Algeria,17667.0,36.2861,5.6071,125
Beni Ounif,33,Algeria,5628.0,32.05,-1.25,125
Bir Ghbalou,34,Algeria,11016.0,36.2631,3.5866,125
Biskra,35,Algeria,204661.0,34.85,5.7333,125
Blida,36,Algeria,331779.0,36.4722,2.8333,125
Boghni,37,Algeria,31263.0,36.5437,3.9523,125
Bordj Bou Arreridj,38,Algeria,168346.0,36.0667,4.7667,125
Bordj Menaïel,39,Algeria,64820.0,36.7417,3.7231,125
Bordj Mokhtar,40,Algeria,16437.0,21.3289,0.9542,125
Bordj Okhriss,41,Algeria,10467.0,36.0833,3.9667,125
Bou Nouh,42,Algeria,9731.0,36.5,3.9333,125
Bou Saâda,43,Algeria,111787.0,35.2083,4.1739,125
Boudjima,44,Algeria,15628.0,36.814,4.1588,125
Boufarik,45,Algeria,57162.0,36.575,2.9097,125
Bouira,46,Algeria,68545.0,36.3783,3.8925,125
Boukhralfa,47,Algeria,8766.0,36.6144,5.0872,125
Boumerdes,48,Algeria,41685.0,36.7594,3.4728,125
Béchar,49,Algeria,165627.0,31.6333,-2.2,125
Charouine,50,Algeria,11347.0,29.0167,-0.2667,125
Chlef,51,Algeria,155134.0,36.1647,1.3317,125
Chorfa,52,Algeria,16173.0,36.3617,4.3307,125
Constantine,53,Algeria,448374.0,36.365,6.6147,125
Dellys,54,Algeria,32954.0,36.9167,3.8833,125
Didouche Mourad,55,Algeria,33266.0,36.45,6.6333,125
Djanet,56,Algeria,14655.0,24.555,9.4853,125
Djelfa,57,Algeria,265833.0,34.6667,3.25,125
Djinet,58,Algeria,21966.0,36.877,3.7231,125
Draa Ben Khedda,59,Algeria,31382.0,36.7349,3.9556,125
Draa el Mizan,60,Algeria,38886.0,36.5333,3.8333,125
El Adjiba,61,Algeria,12486.0,36.3333,4.15,125
El Bayadh,62,Algeria,85577.0,33.6831,1.0192,125
El Eulma,63,Algeria,155038.0,36.1528,5.69,125
El Golea,64,Algeria,32049.0,30.5666,2.8833,125
El Maïn,65,Algeria,6238.0,36.3667,4.75,125
El Milia,66,Algeria,83931.0,36.75,6.2667,125
El Oued,67,Algeria,134699.0,33.3683,6.8675,125
El Tarf,68,Algeria,25594.0,36.7669,8.3136,125
Es Senia,69,Algeria,96928.0,35.6478,-0.6239,125
Freha,70,Algeria,24228.0,36.762,4.3163,125
Ghardaïa,71,Algeria,120000.0,32.4833,3.6667,125
Guelma,72,Algeria,120004.0,36.4619,7.4258,125
Hassi Messaoud,73,Algeria,45147.0,31.7,6.0667,125
I-n-Amenas,74,Algeria,9225.0,28.05,9.55,125
I-n-Amguel,75,Algeria,3030.0,23.6936,5.1647,125
I-n-Salah,76,Algeria,32518.0,27.1936,2.4606,125
Iferhounene,77,Algeria,12460.0,36.5338,4.3701,125
Ifigha,78,Algeria,9160.0,36.6667,4.4167,125
Iflissen,79,Algeria,14311.0,36.8636,4.2203,125
Illizi,80,Algeria,17252.0,26.508,8.4829,125
In Guezzam,81,Algeria,7045.0,19.5686,5.7722,125
Jijel,82,Algeria,131513.0,36.8206,5.7667,125
Kadiria,83,Algeria,22327.0,36.5333,3.6833,125
Khenchela,84,Algeria,108580.0,35.4167,7.1333,125
Laghouat,85,Algeria,134372.0,33.8,2.865,125
Lakhdaria,86,Algeria,59746.0,36.6167,3.5833,125
L’Arbaa Naït Irathen,87,Algeria,29376.0,36.6367,4.2067,125
Makouda,88,Algeria,23388.0,36.7909,4.0669,125
Mascara,89,Algeria,108587.0,35.4,0.1333,125
Mecheria,90,Algeria,65043.0,33.55,-0.2833,125
Mechtras,91,Algeria,12683.0,36.5448,4.0049,125
Mekla,92,Algeria,24237.0,36.6876,4.2681,125
Messaad,93,Algeria,102453.0,34.1542,3.4969,125
Mila,94,Algeria,,36.4481,6.2622,125
Mostaganem,95,Algeria,145696.0,35.9333,0.0903,125
Moudjbara,96,Algeria,14052.0,34.5037,3.4704,125
Médéa,97,Algeria,138355.0,36.2675,2.75,125
M’Sila,98,Algeria,150000.0,35.7058,4.5419,125
Naama,99,Algeria,16251.0,33.2678,-0.3111,125
Naciria,100,Algeria,22431.0,36.7475,3.8289,125
Oran,101,Algeria,852000.0,35.6969,-0.6331,125
Ouadhia,102,Algeria,15771.0,36.55,4.0833,125
Ouargla,103,Algeria,133024.0,31.95,5.3167,125
Ouled Moussa,104,Algeria,45770.0,36.6831,3.3681,125
Ouled Rached,105,Algeria,9311.0,36.2119,4.1106,125
Oum el Bouaghi,106,Algeria,100821.0,35.8706,7.115,125
Reggane,107,Algeria,20402.0,26.7,0.1667,125
Relizane,108,Algeria,130094.0,35.7372,0.5558,125
Sali,109,Algeria,13138.0,26.9833,-0.0333,125
Saïda,110,Algeria,128413.0,34.8303,0.1517,125
Seddouk Oufella,111,Algeria,8931.0,36.6061,4.6389,125
Si Mustapha,112,Algeria,12087.0,36.7247,3.6153,125
Sidi Bel Abbès,113,Algeria,212935.0,35.2,-0.6333,125
Sidi Daoud,114,Algeria,16900.0,36.85,3.85,125
