year,country,country_id,population,gdp,gdp_debt
1960,Aruba,30,54208.0,,
1961,Aruba,30,55434.0,,
1962,Aruba,30,56234.0,,
1963,Aruba,30,56699.0,,
1964,Aruba,30,57029.0,,
1965,Aruba,30,57357.0,,
1966,Aruba,30,57702.0,,
1967,Aruba,30,58044.0,,
1968,Aruba,30,58377.0,,
1969,Aruba,30,58734.0,,
1970,Aruba,30,59070.0,,
1971,Aruba,30,59442.0,,
1972,Aruba,30,59849.0,,
1973,Aruba,30,60236.0,,
1974,Aruba,30,60527.0,,
1975,Aruba,30,60653.0,,
1976,Aruba,30,60586.0,,
1977,Aruba,30,60366.0,,
1978,Aruba,30,60102.0,,
1979,Aruba,30,59972.0,,
1980,Aruba,30,60097.0,,
1981,Aruba,30,60561.0,,
1982,Aruba,30,61341.0,,
1983,Aruba,30,62213.0,,
1984,Aruba,30,62826.0,,
1985,Aruba,30,63024.0,,
1986,Aruba,30,62645.0,405463417.1,
1987,Aruba,30,61838.0,487602457.7,
1988,Aruba,30,61072.0,596423607.1,
1989,Aruba,30,61033.0,695304363.0,
1990,Aruba,30,62152.0,764887117.2,
1991,Aruba,30,64623.0,872138715.1,
1992,Aruba,30,68240.0,958463184.4,
1993,Aruba,30,72495.0,1082979721.0,
1994,Aruba,30,76705.0,1245688268.0,
1995,Aruba,30,80324.0,1320474860.0,
1996,Aruba,30,83211.0,1379960894.0,
1997,Aruba,30,85450.0,1531944134.0,
1998,Aruba,30,87280.0,1665100559.0,
1999,Aruba,30,89009.0,1722798883.0,
2000,Aruba,30,90866.0,1873452514.0,
2001,Aruba,30,92892.0,1920111732.0,
2002,Aruba,30,94992.0,1941340782.0,
2003,Aruba,30,97016.0,2021229050.0,
2004,Aruba,30,98744.0,2228491620.0,
2005,Aruba,30,100028.0,2330726257.0,
2006,Aruba,30,100830.0,2424581006.0,
2007,Aruba,30,101226.0,2615083799.0,
2008,Aruba,30,101362.0,2745251397.0,
2009,Aruba,30,101452.0,2498882682.0,
2010,Aruba,30,101665.0,2390502793.0,
2011,Aruba,30,102050.0,2549720670.0,
2012,Aruba,30,102565.0,2534636872.0,
2013,Aruba,30,103165.0,2727849721.0,
2014,Aruba,30,103776.0,2790849162.0,
2015,Aruba,30,104339.0,2962905028.0,
2016,Aruba,30,104865.0,2983636872.0,
2017,Aruba,30,105361.0,3092430168.0,
2018,Aruba,30,105846.0,3202188607.0,
2019,Aruba,30,106310.0,,
2020,Aruba,30,106766.0,,
1960,Africa Eastern and Southern,,130836765.0,16701511670.0,
1961,Africa Eastern and Southern,,134159786.0,17488216782.0,
